"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"082845","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","231","32","3","11","103","117","11","46","137","123","256","184","280","151","140","162","225","242","242","974","2005","0","0","0","0","0","-1454000","5","-100.00","5959","-2","0","0","0","","0","0","0","","",""
"082846","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","231","32","3","11","103","117","11","46","137","123","257","184","280","151","140","162","225","242","242","974","2006","0","0","0","0","0","-1454000","5","-100.00","5959","0","1","0","0","","0","0","0","","",""
"082846","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","231","32","3","11","103","117","11","46","137","124","257","184","280","151","140","162","225","242","242","974","2007","0","0","0","0","0","-1454000","5","-100.00","5959","0","1","0","0","","0","0","0","","",""
"082846","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","231","32","3","11","103","117","11","46","137","124","257","184","280","151","140","162","225","242","243","974","2008","0","0","0","0","0","-1454000","5","-100.00","5959","0","1","0","0","","0","0","0","","",""
"082847","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","231","32","3","11","103","117","11","46","137","124","255","184","280","151","140","162","225","242","243","974","2006","0","0","0","0","0","-1454000","5","-100.00","5959","0","-2","0","0","","0","0","0","","",""
"082847","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","283","231","32","3","11","103","117","11","46","137","125","255","184","280","151","140","162","225","242","243","974","2007","0","0","0","0","0","-1454000","5","-100.00","5959","0","1","0","0","","0","0","0","","",""
"082848","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","125","255","184","280","151","140","162","225","242","243","976","2007","0","0","0","0","0","-1454000","5","-100.00","5959","2","0","0","0","","0","0","0","","",""
"082848","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","125","255","184","278","151","140","162","225","242","243","976","2005","0","0","0","0","0","-1454000","5","-100.00","5959","0","-2","0","0","","0","0","0","","",""
"082848","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","125","255","184","278","151","140","162","225","242","243","976","2005","0","0","0","0","0","-1454000","5","-100.00","5959","0","0","0","0","","0","0","0","","",""
"082849","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","126","255","183","278","151","140","162","225","242","243","976","2005","0","0","0","0","0","-1454000","5","-100.00","5959","0","0","0","0","","0","0","0","","",""
"082850","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","126","255","183","278","151","140","162","225","241","243","976","2004","0","0","0","0","0","-1454000","5","-100.00","5959","0","-1","0","0","","0","0","0","","",""
"082851","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","126","255","183","278","151","140","162","225","241","244","976","2005","0","0","0","0","0","-1454000","5","-100.00","5959","0","1","0","0","","0","0","0","","",""
"082852","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","127","255","183","278","151","140","162","225","241","244","976","2006","0","0","0","0","0","-1454000","5","-100.00","5959","0","1","0","0","","0","0","0","","",""
"082853","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","125","255","183","278","151","140","162","225","241","244","976","2004","0","0","0","0","0","-1454000","5","-100.00","5961","0","-2","0","0","","0","0","0","","",""
"082853","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","125","258","183","278","151","140","162","225","241","244","976","2007","0","0","0","0","0","-1454000","5","-100.00","5961","0","3","0","0","","0","0","0","","",""
"082853","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","124","258","183","278","151","140","162","225","241","244","976","2006","0","0","0","0","0","-1454000","5","-100.00","5962","0","-1","0","0","","0","0","0","","",""
"082854","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","285","231","32","3","11","103","117","11","46","137","125","258","183","278","151","140","162","225","241","244","976","2007","0","0","0","0","0","-1454000","5","-100.00","5962","0","1","0","0","","0","0","0","","",""
"082857","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","32","3","11","103","117","11","46","137","122","258","183","278","151","140","162","225","241","244","973","2004","0","0","0","0","0","-1454000","5","-100.00","5965","-3","-3","0","0","","0","0","0","","",""
"082857","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","32","3","11","103","117","11","46","138","122","258","183","278","151","140","162","225","241","244","974","2004","0","0","0","0","0","-1454000","5","-100.00","5965","1","0","0","0","","0","0","0","","",""
"082858","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","32","3","11","103","117","11","46","138","123","258","183","278","151","140","162","225","241","244","974","2005","0","0","0","0","0","-1454000","5","-100.00","5965","0","1","0","0","","0","0","0","","",""
"082859","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","32","3","11","103","117","11","46","138","122","258","183","278","151","140","162","225","241","244","974","2004","0","0","0","0","0","-1454000","5","-100.00","5966","0","-1","0","0","","0","0","0","","",""
"082902","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","11","46","138","117","258","183","278","151","140","162","225","241","244","969","1999","0","0","0","0","0","-1454000","5","-100.00","5971","-5","-5","0","0","","0","0","0","","",""
"082904","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","11","46","138","119","258","183","278","151","140","162","225","241","244","969","2001","0","0","0","0","0","-1454000","5","-100.00","5971","0","1","0","0","","0","0","0","","",""
"082905","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","11","46","138","120","258","183","278","151","140","162","225","241","244","969","2002","0","0","0","0","0","-1454000","5","-100.00","5971","0","1","0","0","","0","0","0","","",""
"082907","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","11","46","138","121","258","183","278","151","140","162","225","241","244","969","2003","0","0","0","0","0","-1454000","5","-100.00","5971","0","1","0","0","","0","0","0","","",""
"082907","0001","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","11","46","138","119","258","183","278","151","140","162","225","241","244","969","2001","0","0","0","0","0","-1454000","5","-100.00","5973","0","-2","0","0","","0","0","0","","",""
"082907","0002","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","11","46","138","118","258","183","278","151","140","162","225","241","244","969","2000","0","0","0","0","0","-1454000","5","-100.00","5974","0","-1","0","0","","0","0","0","","",""
"082909","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","10","46","138","118","258","183","278","151","140","162","225","241","244","968","2000","0","0","0","0","0","-1454000","5","-100.00","5974","-1","0","0","0","","0","0","0","","",""
"082910","0000","0","1449000","1450000","1451000","1452000","1453000","1454000","1455000","1456000","1457000","1458000","1448000","1447000","1446000","1445000","1444000","1443000","1442000","1441000","1440000","1439000","282","231","27","3","11","103","117","10","46","138","118","259","183","278","151","140","162","225","241","244","968","2001","0","0","0","0","0","-1454000","5","-100.00","5974","0","1","0","0","","0","0","0","","",""
