"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081636","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","59","174","286","503","379","152","382","221","644","619","158","133","196","367","977","1645","331","429","155","270","3419","4661","0","0","0","0","0","-789000","5","-100.00","35490","1","0","0","0","","0","0","0","","",""
"081637","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","56","174","286","503","379","152","382","221","644","619","160","133","196","367","977","1645","331","429","155","270","3416","4663","0","0","0","0","0","-789000","5","-100.00","35493","-3","2","0","0","","0","0","0","","",""
"081637","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","61","169","286","503","379","152","382","221","644","619","160","133","196","367","977","1645","331","429","155","270","3416","4663","0","0","0","0","0","-789000","5","-100.00","35493","0","0","0","0","","0","0","0","","",""
"081637","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","61","169","286","503","379","152","382","221","644","619","160","133","196","367","975","1645","331","429","155","270","3416","4661","0","0","0","0","0","-789000","5","-100.00","35493","0","-2","0","0","","0","0","0","","",""
"081638","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","63","169","286","503","379","152","382","221","644","619","160","133","196","367","975","1645","331","429","155","270","3418","4661","0","0","0","0","0","-789000","5","-100.00","35493","2","0","0","0","","0","0","0","","",""
"081638","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","64","169","286","503","379","152","382","221","644","619","160","133","196","367","979","1645","331","429","155","270","3419","4665","0","0","0","0","0","-789000","5","-100.00","35493","0","4","0","0","","0","0","0","","",""
"081638","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","64","169","286","503","379","152","382","221","644","619","160","133","196","367","979","1645","331","429","155","269","3419","4664","0","0","0","0","0","-789000","5","-100.00","35493","0","-1","0","0","","0","0","0","","",""
"081638","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","70","169","286","503","379","152","382","221","644","620","160","133","196","367","979","1645","331","429","155","269","3426","4664","0","0","0","0","0","-789000","5","-100.00","35493","6","0","0","0","","0","0","0","","",""
"081639","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","20","169","286","503","379","152","382","221","644","620","160","133","196","367","979","1645","331","429","155","269","3376","4664","0","0","0","0","0","-789000","5","-100.00","35543","-50","0","0","0","","0","0","0","","",""
"081640","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","19","169","286","503","379","152","382","221","644","620","160","133","197","367","979","1645","331","429","155","269","3375","4665","0","0","0","0","0","-789000","5","-100.00","35544","0","1","0","0","","0","0","0","","",""
"081641","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","19","169","286","503","379","152","382","222","644","620","160","133","197","367","979","1645","331","429","155","269","3376","4665","0","0","0","0","0","-789000","5","-100.00","35544","1","0","0","0","","0","0","0","","",""
"081641","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","19","169","286","503","379","152","382","222","644","620","160","133","197","367","979","1645","331","429","155","269","3376","4665","0","0","0","0","0","-789000","5","-100.00","35544","0","0","0","0","","0","0","0","","",""
"081641","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","19","169","289","503","379","152","382","222","644","620","160","133","197","367","979","1645","331","429","155","269","3379","4665","0","0","0","0","0","-789000","5","-100.00","35544","3","0","0","0","","0","0","0","","",""
"081641","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","19","169","289","503","379","152","382","222","644","620","160","133","197","367","979","1645","331","429","155","269","3379","4665","0","0","0","0","0","-789000","5","-100.00","35544","0","0","0","0","","0","0","0","","",""
"081642","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","18","169","290","503","379","152","382","222","644","620","160","133","197","367","979","1645","331","429","155","269","3379","4665","0","0","0","0","0","-789000","5","-100.00","35545","1","0","0","0","","0","0","0","","",""
"081642","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","18","169","290","503","379","152","382","222","644","622","160","133","197","367","979","1645","331","429","155","269","3381","4665","0","0","0","0","0","-789000","5","-100.00","35545","2","0","0","0","","0","0","0","","",""
"081643","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","18","169","290","503","379","152","382","222","644","622","160","133","208","367","979","1645","331","429","155","269","3381","4676","0","0","0","0","0","-789000","5","-100.00","35547","-2","0","0","0","","0","0","0","","",""
"081643","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","18","169","290","503","379","152","382","222","644","623","160","133","208","367","979","1645","331","429","155","269","3382","4676","0","0","0","0","0","-789000","5","-100.00","35547","1","0","0","0","","0","0","0","","",""
"081643","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","28","169","290","503","379","152","382","222","644","623","160","133","208","367","979","1645","331","429","155","269","3392","4676","0","0","0","0","0","-789000","5","-100.00","35547","10","0","0","0","","0","0","0","","",""
"081643","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","28","169","290","503","379","305","382","222","644","623","160","133","208","367","979","1645","331","429","155","269","3545","4676","0","0","0","0","0","-789000","5","-100.00","35547","153","0","0","0","","0","0","0","","",""
"081644","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","28","169","290","503","379","305","382","222","644","623","174","133","208","353","979","1645","331","429","155","269","3545","4676","0","0","0","0","0","-789000","5","-100.00","35547","0","0","0","0","","0","0","0","","",""
"081644","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","30","169","290","503","379","305","382","222","644","623","174","133","208","353","979","1645","331","429","155","269","3547","4676","0","0","0","0","0","-789000","5","-100.00","35547","2","0","0","0","","0","0","0","","",""
"081645","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","34","169","290","503","379","305","382","222","644","623","174","133","208","353","979","1644","331","429","155","269","3551","4675","0","0","0","0","0","-789000","5","-100.00","35547","4","0","0","0","","0","0","0","","",""
